ID,SALER,CODE,PRICE,CURRENCY,REFERENCE NUMBER,TIME
243,klook,261137142917816,500.00,LAK,dc583cbe21c640dd454edc96afbf6f81,2020-01-02T10:59:33.50Z
244,klook,646087710661616,500.00,LAK,0c08d2e4987f421267f76be02dc306c8,2020-01-02T10:59:33.50Z
245,klook,744601398349015,500.00,LAK,e79711c8ce26408e57feb17703d7d7ee,2020-01-02T10:59:33.50Z
246,klook,466680312701784,500.00,LAK,0bc1a4228e8d4b905a6a3b35db963232,2020-01-02T10:59:33.50Z
247,klook,994838662031448,500.00,LAK,e8b66403dffc4ef578fbe80cf1000b23,2020-01-02T10:59:33.50Z
248,klook,984278610572441,500.00,LAK,2377512039b44d564ee2fe8b630c0e80,2020-01-02T10:59:33.50Z
249,klook,121391907739749,500.00,LAK,094271fa051a4f58470db2ccf66edc96,2020-01-02T10:59:33.50Z
250,klook,943966193819746,500.00,LAK,315b19defff14bc1670fea1e8922e690,2020-01-02T10:59:33.50Z
251,klook,855223099038602,500.00,LAK,fbad69bcc6b540e04643f5b215879902,2020-01-02T10:59:33.50Z
252,klook,763046932243479,500.00,LAK,83a4f87df25248e5645f528008943430,2020-01-02T10:59:33.50Z
253,klook,452606510733455,500.00,LAK,90ab5f91f90b4ae77f09efb4f4db6d7d,2020-01-02T10:59:33.50Z
254,klook,367386794866600,500.00,LAK,bb935e91840849e155890018d4dc4a4d,2020-01-02T10:59:33.50Z
255,klook,432047731627408,500.00,LAK,c1620f5c7f6b41c87d90d19a34a9b7f8,2020-01-02T10:59:33.50Z
256,klook,413343027826461,500.00,LAK,70d90707431a477258267e561d5eb62e,2020-01-02T10:59:33.50Z
257,klook,199974376969924,500.00,LAK,3cf59a57f0684b3d746692d43771a6fc,2020-01-02T10:59:33.50Z
258,klook,921352195609942,500.00,LAK,5853739935814a9b4f08f814aef93671,2020-01-02T10:59:33.50Z
259,klook,352445291351940,500.00,LAK,07ce373b96d049fd4b17671adfc42b8d,2020-01-02T10:59:33.50Z
260,klook,291738826019281,500.00,LAK,57e71acad7bf45da77e96de7ed8413ea,2020-01-02T10:59:33.50Z
261,klook,745505660350448,500.00,LAK,5553109924e74bd0604373b46992f24f,2020-01-02T10:59:33.50Z
262,klook,604891035378818,500.00,LAK,fe333c1d7f214046786350ed93cc8b60,2020-01-02T10:59:33.50Z
263,klook,721420523093152,500.00,LAK,7a410cfa4324477056bc6a52694c00a7,2020-01-02T10:59:33.50Z
264,klook,529768101059653,500.00,LAK,c33b569f48ef417a58aeef3f112168f2,2020-01-02T10:59:33.50Z
265,klook,794930712993758,500.00,LAK,f90c8fbb53084b3961412c00c8558546,2020-01-02T10:59:33.50Z
266,klook,479053884451352,500.00,LAK,243ecaec98674d9174ab9fb76f696870,2020-01-02T10:59:33.50Z
267,klook,349458224176889,500.00,LAK,053a95636dfd4a807335a9ed3d58d2ec,2020-01-02T10:59:33.50Z
268,klook,217247551835732,500.00,LAK,f92d5dc6f26b4734706d6ad16db77126,2020-01-02T10:59:33.50Z
269,klook,410697277097860,500.00,LAK,06c3d806334240a1440e084f8eabbc16,2020-01-02T10:59:33.50Z
270,klook,280112176381771,500.00,LAK,97c3700192574b3a5714f38799048cdf,2020-01-02T10:59:33.50Z
271,klook,439806393386063,500.00,LAK,dbcc55d766f445117604e0bd97b6c6ec,2020-01-02T10:59:33.50Z
272,klook,511998341213154,500.00,LAK,19def9c81be04a885104e0362452a4d4,2020-01-02T10:59:33.50Z
273,klook,764202055120863,500.00,LAK,e65e230685414fd355a06fb99b1d2c02,2020-01-02T10:59:33.50Z
274,klook,378498390391793,500.00,LAK,702c4d729f0a468f65cb53e88185650f,2020-01-02T10:59:33.50Z
275,klook,168812749014302,500.00,LAK,acff1384dcb640df72bcb22ad2602f7f,2020-01-02T10:59:33.50Z
276,klook,851377809122905,500.00,LAK,9c79ff6a7f0540936c37a411bef588f5,2020-01-02T10:59:33.50Z
277,klook,265649427624787,500.00,LAK,d1ee51ffe4c3464264b88016c281d395,2020-01-02T10:59:33.50Z
278,klook,947422828133923,500.00,LAK,d19d0cdb81e146e8760ad51fabde8cb5,2020-01-02T10:59:33.50Z
279,klook,868820952859347,500.00,LAK,c46be9fdf3134dbc5b1aecfd208b0108,2020-01-02T10:59:33.50Z
280,klook,712731454522976,500.00,LAK,4ae166a75ea54f8066081ad11b5b55e0,2020-01-02T10:59:33.50Z
281,klook,909903129732971,500.00,LAK,906bca6b649345bd65bb2b476f9a95d9,2020-01-02T10:59:33.50Z
282,klook,483409329445689,500.00,LAK,f69f72871dd7485b6270b1c6e109def7,2020-01-02T10:59:33.50Z
283,klook,911371624923128,500.00,LAK,2706fdac9f774c154333d0885159e3ff,2020-01-02T10:59:33.50Z
284,klook,892371290074084,500.00,LAK,86fa526555a4420b64d8bcafbb3ce31b,2020-01-02T10:59:33.50Z
285,klook,354715268015318,500.00,LAK,9d014d90bf5e496e6390c57c48cdb450,2020-01-02T10:59:33.50Z
286,klook,144057962746544,500.00,LAK,9c9b76cfa7894be14f788db5bed3f2fd,2020-01-02T10:59:33.50Z
287,klook,609154274705867,500.00,LAK,acfaddc67b3048504b06bac4c617de1d,2020-01-02T10:59:33.50Z
288,klook,102436866968978,500.00,LAK,7ee51c7bc5d94b7067875998e83e1d76,2020-01-02T10:59:33.50Z
289,klook,981504205761299,500.00,LAK,d9abf9b4745b4e66425df10463e83b47,2020-01-02T10:59:33.50Z
290,klook,543361008533232,500.00,LAK,ef408215f4c945fc4f54d9c9b7914fa6,2020-01-02T10:59:33.50Z
291,klook,966010584692125,500.00,LAK,2f2c7598e340479e45e3875819db7a3d,2020-01-02T10:59:33.50Z
292,klook,847293510451380,500.00,LAK,4ade9e93271746126ffea4247c2b3981,2020-01-02T10:59:33.50Z
293,klook,518676891991324,500.00,LAK,7d4064aa224843d477a52ef068d69d58,2020-01-02T10:59:33.50Z
294,klook,961041867328293,500.00,LAK,9a130abcc64d4ad3503a342be520399c,2020-01-02T10:59:33.50Z
295,klook,645552242410280,500.00,LAK,9cae4eae647f40c75d19725c57249c59,2020-01-02T10:59:33.50Z
296,klook,643524339496427,500.00,LAK,022809c39b3e42e341aaaed2e8403c1a,2020-01-02T10:59:33.50Z
297,klook,651689301320318,500.00,LAK,de33ee10855041b558fbc452f07b3e04,2020-01-02T10:59:33.50Z
298,klook,919260812705534,500.00,LAK,bbacf8eaa3bb40a05db8045adee65087,2020-01-02T10:59:33.50Z
299,klook,500469489016821,500.00,LAK,b362ddcd3052444b482753d663d631d3,2020-01-02T10:59:33.50Z
300,klook,294145099910726,500.00,LAK,1619bbf1a1634f5367f11411c52cbbbf,2020-01-02T10:59:33.50Z
301,klook,514630465892770,500.00,LAK,9687da0ef5e940f16f8c68937e25bec7,2020-01-02T10:59:33.50Z
302,klook,373659676862693,500.00,LAK,5cb601cf61a045a0747119ca46fbe63e,2020-01-02T10:59:33.50Z
303,klook,199122315565851,500.00,LAK,03fcd1a717454e786253bb68d850cf91,2020-01-02T10:59:33.50Z
304,klook,434564809888864,500.00,LAK,4cfcddca1dec4f835169dd1fe083c75f,2020-01-02T10:59:33.50Z
305,klook,379486517357510,500.00,LAK,8d690272289a453c4c9f6cd7bc03dca9,2020-01-02T10:59:33.50Z
306,klook,432911722654548,500.00,LAK,0191b5b7122d4b6048e15af0c6d72fd5,2020-01-02T10:59:33.50Z
307,klook,922139036242579,500.00,LAK,a90fb1442dfa41b340b4e7604d46dc1e,2020-01-02T10:59:33.50Z
308,klook,286316489762826,500.00,LAK,aa67c00336f74ec46d7b8168e3f5484a,2020-01-02T10:59:33.50Z
309,klook,984153601415379,500.00,LAK,485e5cd231ea4042552cf6b9abf662ac,2020-01-02T10:59:33.50Z
310,klook,710188535993864,500.00,LAK,bb3167985d27478b518a425cfc3579c0,2020-01-02T10:59:33.50Z
311,klook,388526493272693,500.00,LAK,05fbf8593ec24ca966a0ea2443598923,2020-01-02T10:59:33.50Z
312,klook,416299686484006,500.00,LAK,c4830f37f4d842b15f0d1fb997545d82,2020-01-02T10:59:33.50Z
313,klook,133167394452994,500.00,LAK,3ba5f8b472054e064649fabda603998d,2020-01-02T10:59:33.50Z
314,klook,722753460522731,500.00,LAK,2100b84efe304db652dc82b58accfa3a,2020-01-02T10:59:33.50Z
315,klook,861500134177327,500.00,LAK,5592e96abdd445104156e16aa9e53507,2020-01-02T10:59:33.50Z
316,klook,190419922514129,500.00,LAK,ebfd7df1daa2461b55596d981ecfc457,2020-01-02T10:59:33.50Z
317,klook,704511935468190,500.00,LAK,dbccebae051c4f4e469517feda7f45de,2020-01-02T10:59:33.50Z
318,klook,527644412248525,500.00,LAK,f75a75924e94419e68055aeb94a8ee9f,2020-01-02T10:59:33.50Z
319,klook,602623949857508,500.00,LAK,71eba34bfd5d4c3c4176359113d8366d,2020-01-02T10:59:33.50Z
320,klook,186075008295366,500.00,LAK,733ca566a58e4c0264335df45d4d60d1,2020-01-02T10:59:33.50Z
321,klook,389047141723386,500.00,LAK,7e7591f1ec7346bd77385ffb020c28eb,2020-01-02T10:59:33.50Z
322,klook,664007357978593,500.00,LAK,cd187f66ca4241c0615397c904301944,2020-01-02T10:59:33.50Z
323,klook,790946054163780,500.00,LAK,022edab4c07f42fa414ea3da080dc4ab,2020-01-02T10:59:33.50Z
324,klook,259934295200747,500.00,LAK,6ef26df0edfe4a565de2a2b4ca0764f3,2020-01-02T10:59:33.50Z
325,klook,497600988273314,500.00,LAK,d505d3a734704b686ca74f40ece07540,2020-01-02T10:59:33.50Z
326,klook,507304623910477,500.00,LAK,f698a3eb817a4e766ce164d4a64d2491,2020-01-02T10:59:33.50Z
327,klook,523334959598912,500.00,LAK,b01b4b0311e041ad57e966a0a9963d0c,2020-01-02T10:59:33.50Z
328,klook,234361065246724,500.00,LAK,b05e145cff18470e7455e45cfd351483,2020-01-02T10:59:33.50Z
329,klook,208927052490145,500.00,LAK,3df5559ecbf6446b5718eaf2cb5f5261,2020-01-02T10:59:33.50Z
330,klook,125517551635941,500.00,LAK,90c417ea4ec4404073f5639b43f9f136,2020-01-02T10:59:33.50Z
331,klook,541102953401819,500.00,LAK,e38e0248536d49fd761084adc82bf25e,2020-01-02T10:59:33.50Z
332,klook,569428619336849,500.00,LAK,972d4d29b4724a09735d904fb4c50557,2020-01-02T10:59:33.50Z
333,klook,584724564815678,500.00,LAK,bafb5e3100714d3942c4051c49745511,2020-01-02T10:59:33.50Z
334,klook,654263802716549,500.00,LAK,e2be24c192b447b64c4111c9ce1766b6,2020-01-02T10:59:33.50Z
335,klook,469029740359491,500.00,LAK,c1548d14a56046dc661d770914229c77,2020-01-02T10:59:33.50Z
336,klook,505227740611096,500.00,LAK,794f0393b8b744995bbe3e0c440c8785,2020-01-02T10:59:33.50Z
337,klook,732373477367880,500.00,LAK,ba52be9d89ff4af759767ebff7fed81a,2020-01-02T10:59:33.50Z
338,klook,535938283076153,500.00,LAK,c8ab06dfb82647495ef102f640000b4c,2020-01-02T10:59:33.50Z
339,klook,827914155441466,500.00,LAK,b42a6f33aa0f4eed75d3aed3ed02a0e0,2020-01-02T10:59:33.50Z
340,klook,813586751043165,500.00,LAK,0dd844b56c804b744e6e0aed8ca58827,2020-01-02T10:59:33.50Z
341,klook,359787649087269,500.00,LAK,b2cab4ffc50c43df721d53e1d559231f,2020-01-02T10:59:33.50Z
342,klook,869762071514808,500.00,LAK,415afbddc0a04de756b00f900720460c,2020-01-02T10:59:33.50Z
343,klook,841977211758566,500.00,LAK,487eb948355347da6941a2cc2d2b9f2c,2020-01-02T10:59:33.50Z
344,klook,771403355219330,500.00,LAK,f4796bf30bbb4b6f48a591c8ea985f3f,2020-01-02T10:59:33.50Z
345,klook,958060108968599,500.00,LAK,3009fcfb14f545ee4565d1e2d5e3a298,2020-01-02T10:59:33.50Z
346,klook,508815243423597,500.00,LAK,d836a3d38e904c9a76d6883992cc091b,2020-01-02T10:59:33.50Z
347,klook,217956189962861,500.00,LAK,a508f8ee1a804c3764480b62318bf776,2020-01-02T10:59:33.50Z
348,klook,459796174673221,500.00,LAK,4a551c68e5514b3a597106b0b7d83923,2020-01-02T10:59:33.50Z
349,klook,339015445281715,500.00,LAK,124fee47590d4fc7446d8a2db24947f5,2020-01-02T10:59:33.50Z
350,klook,798535698958149,500.00,LAK,f11e747fde33497b756741bd3d5285a3,2020-01-02T10:59:33.50Z
351,klook,734781438596256,500.00,LAK,5b2fb37ad2b14ac846d106875bdc5d55,2020-01-02T10:59:33.50Z
352,klook,158117299914334,500.00,LAK,5e1e798f661941ba4a287eaf0a550072,2020-01-02T10:59:33.50Z
353,klook,159141750005517,500.00,LAK,f076a8ae61d942207fe930eb99d6b3de,2020-01-02T10:59:33.50Z
354,klook,337474437093174,500.00,LAK,905a1b2d0cb44010676d9dda196399bd,2020-01-02T10:59:33.50Z
355,klook,530992838580172,500.00,LAK,b05dfaf51b7f42f04f5d580880aa0bd0,2020-01-02T10:59:33.50Z
356,klook,681730037999624,500.00,LAK,f21abe18b7b84c676c6344c15241b3cd,2020-01-02T10:59:33.50Z
357,klook,955724275302136,500.00,LAK,3e2d29ff969444636e6cfdfa9b1d8f40,2020-01-02T10:59:33.50Z
358,klook,749063622399252,500.00,LAK,9b21eabc649f4d8b7f2ee9a5350fd9b9,2020-01-02T10:59:33.50Z
359,klook,921433713418764,500.00,LAK,c309b258b66945244bb54b84fd50278b,2020-01-02T10:59:33.50Z
360,klook,769755648639717,500.00,LAK,240b3f64fcf1496e60906e0e6aa6ccec,2020-01-02T10:59:33.50Z
361,klook,471730802885580,500.00,LAK,5b3ac5cd39f145304b81fae56dfaa86b,2020-01-02T10:59:33.50Z
362,klook,936124096496023,500.00,LAK,5410f721428a43f97b1ca6ee60dd9862,2020-01-02T10:59:33.50Z
363,klook,796663929078714,500.00,LAK,4cbe2c1dd5a74b394460ba745f6c5fc7,2020-01-02T10:59:33.50Z
364,klook,988078228791106,500.00,LAK,bacb04a5a08f43a96b8d67990fa6a273,2020-01-02T10:59:33.50Z
365,klook,195230060024341,500.00,LAK,1b89ee6edd8a410f6eea893e02791ca1,2020-01-02T10:59:33.50Z
366,klook,402617142530240,500.00,LAK,73443b42ff12426975abdf15e79338c7,2020-01-02T10:59:33.50Z
367,klook,943882767963204,500.00,LAK,13b9366a60604d194d5389507a87c86e,2020-01-02T10:59:33.50Z
368,klook,974091271437847,500.00,LAK,bd74040e6df546294eb891eed0101619,2020-01-02T10:59:33.50Z
369,klook,655209446005431,500.00,LAK,823b658c7fd0481e7defd35ddeb904a6,2020-01-02T10:59:33.50Z
370,klook,429723562991097,500.00,LAK,e76dbbc70f6844a44c765da26b8a13df,2020-01-02T10:59:33.50Z
371,klook,187842346297616,500.00,LAK,0ffec4cfbecc4edb469a17820d58da6a,2020-01-02T10:59:33.50Z
372,klook,593671882146011,500.00,LAK,5a1dface8cbe4d6f4b430ad0537557ac,2020-01-02T10:59:33.50Z
373,klook,464227907579074,500.00,LAK,396c2272c38643f16046e32480b07dac,2020-01-02T10:59:33.50Z
374,klook,176474533783626,500.00,LAK,95679d5abcbe43605fff19611468119b,2020-01-02T10:59:33.50Z
375,klook,839608947136353,500.00,LAK,77b0df665f014b1355b9ee13cc36fbf6,2020-01-02T10:59:33.50Z
376,klook,664853685876030,500.00,LAK,e17229dfe78b497f651776eba5f3a75a,2020-01-02T10:59:33.50Z
377,klook,953457233518481,500.00,LAK,6cfdb2179d5445a74f0c4d062faa73d6,2020-01-02T10:59:33.50Z
378,klook,130533391625197,500.00,LAK,b5705caa1bb44a91479379cab48f70af,2020-01-02T10:59:33.50Z
379,klook,297417191352864,500.00,LAK,869949d539e9444d55ed584f3107bc44,2020-01-02T10:59:33.50Z
380,klook,290852318309915,500.00,LAK,6a1408e58a874f1c5ed4eab5d717a34d,2020-01-02T10:59:33.50Z
381,klook,942992090438768,500.00,LAK,e05f9a6f1633428f73828e01e1c6e220,2020-01-02T10:59:33.50Z
382,klook,504973888675112,500.00,LAK,920afcdfcf7d4adb41d9a6d9e1581bf8,2020-01-02T10:59:33.50Z
383,klook,982555735281367,500.00,LAK,13ac24e451b74fc4564ac5373fb88a22,2020-01-02T10:59:33.50Z
384,klook,791071007222436,500.00,LAK,d0650d6eaf334066601149a9d515d65a,2020-01-02T10:59:33.50Z
385,klook,532760992466377,500.00,LAK,48a267dbf2874372454f0db43c5141bc,2020-01-02T10:59:33.50Z
386,klook,797750646318381,500.00,LAK,90ce6b4d8c664d7642e301c86a6cb039,2020-01-02T10:59:33.50Z
387,klook,580768280398068,500.00,LAK,b8be9b22d70441a86f73e7a8c904ac23,2020-01-02T10:59:33.50Z
388,klook,864116841150399,500.00,LAK,40c24c458173435d4709c76d0afbd7e4,2020-01-02T10:59:33.50Z
389,klook,878816662996535,500.00,LAK,a3fef480c5764537708f84e1eeab874e,2020-01-02T10:59:33.50Z
390,klook,580131827746102,500.00,LAK,c27909141d964d6d489b9d88d4e66dc2,2020-01-02T10:59:33.50Z
391,klook,805364109892405,500.00,LAK,ee28f6706de2424d7b319c5112b0f7f5,2020-01-02T10:59:33.50Z
392,klook,100247587699469,500.00,LAK,3e1cc198e01b41b5403c9c2b9f1f5d5a,2020-01-02T10:59:33.50Z
393,klook,228001649674904,500.00,LAK,f62284c04e7e4928768b4929584b3ac2,2020-01-02T10:59:33.50Z
394,klook,723144334540728,500.00,LAK,689934b176c04fb36b9a3d3326ef1b0e,2020-01-02T10:59:33.50Z
395,klook,983992162561788,500.00,LAK,3f195af259f7499866dc12e4b542a67d,2020-01-02T10:59:33.50Z
396,klook,382099348540863,500.00,LAK,ccead494abf442b17ee86eaa87f39607,2020-01-02T10:59:33.50Z
397,klook,623926246876743,500.00,LAK,5872d75529504dc8415dec0dcdbb5c1f,2020-01-02T10:59:33.50Z
398,klook,315718055964057,500.00,LAK,802e24aa5b40434c5bcc97a2db2f6d29,2020-01-02T10:59:33.50Z
399,klook,368479736340701,500.00,LAK,87ff7f64d884451158282e8df5217f08,2020-01-02T10:59:33.50Z
400,klook,245449855917297,500.00,LAK,77243a4384894143774859ba341a8b79,2020-01-02T10:59:33.50Z
401,klook,492179919668397,500.00,LAK,b6e1bc7e16d04dd479d059cd815cbde9,2020-01-02T10:59:33.50Z
402,klook,804282019312657,500.00,LAK,2363163266794c1f4e6e936783717cac,2020-01-02T10:59:33.50Z
403,klook,911699525880536,500.00,LAK,77f9919df5d64a795fa1e958d69aac5d,2020-01-02T10:59:33.50Z
404,klook,868571157844457,500.00,LAK,450a8c5afb0840c34c770f571d9eccf4,2020-01-02T10:59:33.50Z
405,klook,965030950669942,500.00,LAK,5ccc34aab1b14f016665f11dda7c7d51,2020-01-02T10:59:33.50Z
406,klook,798450918769168,500.00,LAK,690d8a1261924b4b52e4140e13874131,2020-01-02T10:59:33.50Z
407,klook,832769599697298,500.00,LAK,7be0dfbc5d9644347b349dd1ec0be852,2020-01-02T10:59:33.50Z
408,klook,899844509013664,500.00,LAK,7070db19cf5649e2769bf93fc7015d0a,2020-01-02T10:59:33.50Z
409,klook,213528775587213,500.00,LAK,429fb480f4224a1f50105681f2112b30,2020-01-02T10:59:33.50Z
410,klook,814980044528252,500.00,LAK,be194f8c8e2f46325026c7d1f0569f22,2020-01-02T10:59:33.50Z
411,klook,782783791878131,500.00,LAK,5477224768cb4ab54fd2201265387fda,2020-01-02T10:59:33.50Z
412,klook,993476777225721,500.00,LAK,20c88053ea2244f76244a8537484d49b,2020-01-02T10:59:33.50Z
413,klook,238268290656156,500.00,LAK,ce2dbdf9197045ed413926a38b2e9126,2020-01-02T10:59:33.50Z
414,klook,543150342439214,500.00,LAK,9cecee4a603f44974cc5f1618a71194a,2020-01-02T10:59:33.50Z
415,klook,304334179760133,500.00,LAK,e8b4165e4ad5460469e46829c84d8a6b,2020-01-02T10:59:33.50Z
416,klook,414017536365800,500.00,LAK,311c256871f54c3b6cc09c1758b70678,2020-01-02T10:59:33.50Z
417,klook,676523907649275,500.00,LAK,bf178026fd7f44234f08c6204b7b53a8,2020-01-02T10:59:33.50Z
418,klook,185858252789651,500.00,LAK,c06d6cec632a4afe63d546b24fa0f4cc,2020-01-02T10:59:33.50Z
419,klook,359559602236713,500.00,LAK,bfdff6a1e7714dfa61d2db8928b56124,2020-01-02T10:59:33.50Z
420,klook,321488730969867,500.00,LAK,63725248dcde46de6dd391075a833134,2020-01-02T10:59:33.50Z
421,klook,360824419464333,500.00,LAK,6249c5412382457365c7f9765dfaac4d,2020-01-02T10:59:33.50Z
422,klook,898310560050568,500.00,LAK,5595f0e6e38e47f8613eaf17ca87f3ed,2020-01-02T10:59:33.50Z
423,klook,755905849536620,500.00,LAK,a78c05fa9de44ac57f2817f68bfc2de1,2020-01-02T10:59:33.50Z
424,klook,268351943232872,500.00,LAK,870efc65fc104ddc412d53765cd8a490,2020-01-02T10:59:33.50Z
425,klook,368556196734512,500.00,LAK,e9b7cd0ad9f842eb4946848c987060e0,2020-01-02T10:59:33.50Z
426,klook,487157763849537,500.00,LAK,b29e95ec074b449a7aa33e16a2140e98,2020-01-02T10:59:33.50Z
427,klook,551917836081869,500.00,LAK,89bd3ea70cb744c4479a47c4b73622c7,2020-01-02T10:59:33.50Z
428,klook,384162618093703,500.00,LAK,c6159e831bfe42c74be642bc9d09ac33,2020-01-02T10:59:33.50Z
429,klook,672665450692852,500.00,LAK,3cf187f1c6d049065aec06bc99415a7a,2020-01-02T10:59:33.50Z
430,klook,962152273263360,500.00,LAK,492bbf45ade348ad6016e8d899c61f06,2020-01-02T10:59:33.50Z
431,klook,164498496087114,500.00,LAK,8dabb001d50540bf586af2aa782cccd7,2020-01-02T10:59:33.50Z
432,klook,441651929070225,500.00,LAK,baf0d07534ac46065a90fd523b827cbf,2020-01-02T10:59:33.50Z
433,klook,668504131130720,500.00,LAK,15473f1a51ad4c9c6e6e953d685c922d,2020-01-02T10:59:33.50Z
434,klook,158185323364591,500.00,LAK,a7533464424c4e4a74a7d18fc5525880,2020-01-02T10:59:33.50Z
435,klook,350906625720837,500.00,LAK,0a2056ac664a48917bf767f16345c045,2020-01-02T10:59:33.50Z
436,klook,748845835737334,500.00,LAK,d901b131e21d41207f3a3e16fa954a31,2020-01-02T10:59:33.50Z
437,klook,717032174024653,500.00,LAK,4160d9ff376c4f726cbfda0edf8318a6,2020-01-02T10:59:33.50Z
438,klook,825342755820031,500.00,LAK,05af71638ed04c1b67e2f4fabcb48ee8,2020-01-02T10:59:33.50Z
439,klook,869527817886370,500.00,LAK,e1be4c9eef6249be42daac8e77f449b0,2020-01-02T10:59:33.50Z
440,klook,321499186990954,500.00,LAK,195b668b1c0c4dd76006d37141a9594b,2020-01-02T10:59:33.50Z
441,klook,814009187063983,500.00,LAK,49a2cd30c95445a14695897ab255cf8c,2020-01-02T10:59:33.50Z
442,klook,246257035537539,500.00,LAK,50e144e1eb804aec5ab0e9cbc565bb5e,2020-01-02T10:59:33.50Z
443,klook,357357067483699,500.00,LAK,35fe8208d83e40806e84b11d5f976e91,2020-01-02T10:59:33.50Z
444,klook,832352828575924,500.00,LAK,21b37eb013bd469f77c2de23a9249106,2020-01-02T10:59:33.50Z
445,klook,143252119152612,500.00,LAK,05f201a3af8b462357be3e6b23ae6d14,2020-01-02T10:59:33.50Z
446,klook,308405149161432,500.00,LAK,e017957b26de48a57450111180f09d1a,2020-01-02T10:59:33.50Z
447,klook,456762260933806,500.00,LAK,9a2f3b8a4d8642464ad22ec17052e19d,2020-01-02T10:59:33.50Z
448,klook,293539942578691,500.00,LAK,83e4689047044d2c4244867c9025a052,2020-01-02T10:59:33.50Z
449,klook,291741876052230,500.00,LAK,7c579e4c48be4c8b4cc0b18d2d37c919,2020-01-02T10:59:33.50Z
450,klook,820180567237223,500.00,LAK,060de3078a5543d27246127518dd53c5,2020-01-02T10:59:33.50Z
451,klook,664811481324405,500.00,LAK,4b79a04b8ded4f8a4fac7f677d0a88d2,2020-01-02T10:59:33.50Z
452,klook,322785973007146,500.00,LAK,7e710c354da74c907001ce8013e7519f,2020-01-02T10:59:33.50Z
453,klook,448573835154101,500.00,LAK,97f99c4991ee4f877a21e7aeee6f2dc5,2020-01-02T10:59:33.50Z
454,klook,764411513193247,500.00,LAK,e0d958b9d1094dcc6c7aff1315f16cf8,2020-01-02T10:59:33.50Z
455,klook,819205695768726,500.00,LAK,647b353f16434e294fce5586f5b2248f,2020-01-02T10:59:33.50Z
456,klook,315336908851207,500.00,LAK,35bee2d8725d49075d1828b65e390f94,2020-01-02T10:59:33.50Z
457,klook,221196315423614,500.00,LAK,679075e073c2468b6dcb9438a3980c1d,2020-01-02T10:59:33.50Z
458,klook,383222019789302,500.00,LAK,e5b53d63e93741906eecd73b108baf2b,2020-01-02T10:59:33.50Z
459,klook,407767732859580,500.00,LAK,821b056336e041a36ff529e556eb1da0,2020-01-02T10:59:33.50Z
460,klook,978728526126092,500.00,LAK,9c33612b376540e248860518b9e30597,2020-01-02T10:59:33.50Z
461,klook,297256488541092,500.00,LAK,ff5167599ea1496e63dd9e6a1e05dbb6,2020-01-02T10:59:33.50Z
462,klook,191382995517699,500.00,LAK,94fbe3acbb0645d742d80998dbe1d9e7,2020-01-02T10:59:33.50Z
463,klook,667210028179068,500.00,LAK,23fdd57927224e567f005d5c7915638e,2020-01-02T10:59:33.50Z
464,klook,572559562916494,500.00,LAK,7e8d10fabe5743664c75351726db3bab,2020-01-02T10:59:33.50Z
465,klook,351579604042126,500.00,LAK,215c2f7680ee468f4486d49b387f741b,2020-01-02T10:59:33.50Z
466,klook,178649162724440,500.00,LAK,5e5d744222bc4a7974e665c9a184068f,2020-01-02T10:59:33.50Z
467,klook,166609024950230,500.00,LAK,fd5baad2c1784c764d3567a966b1c100,2020-01-02T10:59:33.50Z
468,klook,245930839635868,500.00,LAK,098719e2e6dd438c50dfb0661d65cd66,2020-01-02T10:59:33.50Z
469,klook,743127041597590,500.00,LAK,86484f9f74344a4a6a642aaaecfda798,2020-01-02T10:59:33.50Z
470,klook,986771976762832,500.00,LAK,a5a47dcbb1ec4aa340d35431331bf5a4,2020-01-02T10:59:33.50Z
471,klook,101028976407896,500.00,LAK,109c1a99bc584c9b4e5d0fa894bf71b9,2020-01-02T10:59:33.50Z
472,klook,350597145077430,500.00,LAK,d95c60dcf33a4d2e58d050ffa93aea81,2020-01-02T10:59:33.50Z
473,klook,386819111704098,500.00,LAK,19dfba04cd1e4237421be604696d3a72,2020-01-02T10:59:33.50Z
474,klook,792337538642818,500.00,LAK,0ebfa95c8ddb40f04f5742207b27440c,2020-01-02T10:59:33.50Z
475,klook,157788666595094,500.00,LAK,61822af474f04f905e5f3922ff8bbc1e,2020-01-02T10:59:33.50Z
476,klook,835636468124303,500.00,LAK,1aec2a3f3a2b48e8710cebd1468c5144,2020-01-02T10:59:33.50Z
477,klook,947638812537641,500.00,LAK,8ef6023e165c440f4a367af44ed821e2,2020-01-02T10:59:33.50Z
478,klook,291669674011860,500.00,LAK,ec1e0f60b75c494a461481074b324385,2020-01-02T10:59:33.50Z
479,klook,151840765841989,500.00,LAK,202631f9e62b42f342103fc265af54ec,2020-01-02T10:59:33.50Z
480,klook,195371288197394,500.00,LAK,5f779515cc3b46646e0a1d705ebf024b,2020-01-02T10:59:33.50Z
481,klook,566231494508471,500.00,LAK,8a328f1bd58b47d051256fc2e044465c,2020-01-02T10:59:33.50Z
482,klook,485093025890268,500.00,LAK,e9118bbd1545482f4594ae71928a6f83,2020-01-02T10:59:33.50Z
483,klook,260624741885950,500.00,LAK,71e7e84f134c4fbf76d27672fca121c8,2020-01-02T10:59:33.50Z
484,klook,626663089008632,500.00,LAK,cb933aced35e4efd5f2256870573a17d,2020-01-02T10:59:33.50Z
